train_no,station_train_code,start_station_telecode,start_station_name,end_station_telecode,end_station_name,from_station_telecode,from_station_name,to_station_telecode,to_station_name,start_time,arrive_time,day_difference,train_class_name,lishi,is_support_card,control_train_day,start_train_date,seat_feature,yp_ex,train_seat_feature,controlled_train_flag,controlled_train_message,country_flag,rw_num,srrb_num,gg_num,gr_num,rz_num,tz_num,wz_num,yb_num,yw_num,yz_num,ze_num,zy_num,swz_num,wz_seat_type_code,yz_price,rz_price,yw_price,rw_price,gr_price,zy_price,ze_price,tz_price,gg_price,yb_price,bxyw_num,bxyw_price,swz_price,hbyz_num,hbyz_price,hbyw_num,hbyw_price,bxrz_num,bxrz_price,tdrz_num,tdrz_price,srrb_price,errb_num,errb_price,yrrb_num,yrrb_price,ydsr_num,ydsr_price,edsr_num,edsr_price,hbrz_num,hbrz_price,hbrw_num,hbrw_price,ydrz_num,ydrz_price,edrz_num,edrz_price,wz_price
6c000D180204,D1802,IZQ,广州南,ICW,成都东,IZQ,广州南,IUW,眉山东,06:36,15:33,0,动车,08:57,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,08420,05260,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,05260
6c000D18060J,D1806,IZQ,广州南,GYW,广元,IZQ,广州南,IUW,眉山东,07:48,17:12,0,动车,09:24,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,08770,05480,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,05480
6c000D181202,D1812,IZQ,广州南,MYW,绵阳,IZQ,广州南,IUW,眉山东,10:21,19:32,0,动车,09:11,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,08770,05480,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,05480
6c000D181410,D1814,IZQ,广州南,JFW,江油,IZQ,广州南,IUW,眉山东,10:57,19:27,0,动车,08:30,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,09700,06060,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,06060
6c000D181602,D1816,IZQ,广州南,ICW,成都东,IZQ,广州南,IUW,眉山东,11:31,20:50,0,动车,09:19,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,09160,05720,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,05720
6c000G370403,G3704,IZQ,广州南,ICW,成都东,IZQ,广州南,IUW,眉山东,12:30,20:18,0,,07:48,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,09460,05900,--,--,--,-1,--,17030,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
6c000G370801,G3708,IZQ,广州南,ICW,成都东,IZQ,广州南,IUW,眉山东,14:00,20:57,0,,06:57,1,20301231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,09480,05920,--,--,--,-1,--,17110,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G163160,G1631,AOH,上海虹桥,FZS,福州,AOH,上海虹桥,MBS,闽清北,07:47,12:17,0,,04:30,1,20300303,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,06055,03630,--,--,--,-1,--,11335,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
120000K3460Z,K347,SBT,沈阳北,RZH,温州,TJP,天津,MAH,马鞍山,05:50,21:29,0,,15:39,0,20991231,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,01415,--,02445,03815,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01415
020000K55404,K551,JMB,佳木斯,RZH,温州,TJP,天津,MAH,马鞍山,06:00,21:13,0,,15:13,0,20991231,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,01415,--,02445,03815,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01415
